"Province.State","Country.Region","Last.Update","Confirmed","Deaths","Recovered","date","Province_Country","incidence","death_incidence","date1"
"Rondonia","Brazil","2020-05-26 02:32:35",3268,121,0,146,"Rondonia_Brazil",67,0,2020-05-25
"Rondonia","Brazil","2020-05-27 02:32:31",3493,133,0,147,"Rondonia_Brazil",225,12,2020-05-26
"Roraima","Brazil","2020-05-21 02:32:48",2067,64,0,141,"Roraima_Brazil",NA,NA,2020-05-20
"Roraima","Brazil","2020-05-22 02:36:51",2146,72,0,142,"Roraima_Brazil",79,8,2020-05-21
"Roraima","Brazil","2020-05-23 02:32:42",2306,83,0,143,"Roraima_Brazil",160,11,2020-05-22
"Roraima","Brazil","2020-05-24 02:32:43",2374,81,0,144,"Roraima_Brazil",68,-2,2020-05-23
"Roraima","Brazil","2020-05-25 02:32:44",2439,84,0,145,"Roraima_Brazil",65,3,2020-05-24
"Roraima","Brazil","2020-05-26 02:32:35",2514,86,0,146,"Roraima_Brazil",75,2,2020-05-25
"Roraima","Brazil","2020-05-27 02:32:31",2583,102,0,147,"Roraima_Brazil",69,16,2020-05-26
"Russia","Russia","1/31/2020 23:59",2,NA,NA,31,"Russia_Russia",NA,NA,2020-01-31
"Russia","Russia","1/31/2020 16:13",2,0,0,32,"Russia_Russia",0,NA,2020-02-01
"Russia","Russia","2020-01-31T16:13:45",2,0,0,33,"Russia_Russia",0,0,2020-02-02
"Russia","Russia","2020-01-31T16:13:45",2,0,0,34,"Russia_Russia",0,0,2020-02-03
"Russia","Russia","2020-01-31T16:13:45",2,0,0,35,"Russia_Russia",0,0,2020-02-04
"Russia","Russia","2020-01-31T16:13:45",2,0,0,36,"Russia_Russia",0,0,2020-02-05
"Russia","Russia","2020-01-31T16:13:45",2,0,0,37,"Russia_Russia",0,0,2020-02-06
"Russia","Russia","2020-01-31T16:13:45",2,0,0,38,"Russia_Russia",0,0,2020-02-07
"Russia","Russia","2020-01-31T16:13:45",2,0,0,39,"Russia_Russia",0,0,2020-02-08
"Russia","Russia","2020-01-31T16:13:45",2,0,0,40,"Russia_Russia",0,0,2020-02-09
"Russia","Russia","2020-01-31T16:13:45",2,0,0,41,"Russia_Russia",0,0,2020-02-10
"Russia","Russia","2020-01-31T16:13:45",2,0,0,42,"Russia_Russia",0,0,2020-02-11
"Russia","Russia","2020-02-12T14:43:03",2,0,2,43,"Russia_Russia",0,0,2020-02-12
"Russia","Russia","2020-02-12T14:43:03",2,0,2,44,"Russia_Russia",0,0,2020-02-13
"Russia","Russia","2020-02-12T14:43:03",2,0,2,45,"Russia_Russia",0,0,2020-02-14
"Russia","Russia","2020-02-12T14:43:03",2,0,2,46,"Russia_Russia",0,0,2020-02-15
"Russia","Russia","2020-02-12T14:43:03",2,0,2,47,"Russia_Russia",0,0,2020-02-16
"Russia","Russia","2020-02-12T14:43:03",2,0,2,48,"Russia_Russia",0,0,2020-02-17
"Russia","Russia","2020-02-12T14:43:03",2,0,2,49,"Russia_Russia",0,0,2020-02-18
"Russia","Russia","2020-02-12T14:43:03",2,0,2,50,"Russia_Russia",0,0,2020-02-19
"Russia","Russia","2020-02-12T14:43:03",2,0,2,51,"Russia_Russia",0,0,2020-02-20
"Russia","Russia","2020-02-12T14:43:03",2,0,2,52,"Russia_Russia",0,0,2020-02-21
"Russia","Russia","2020-02-12T14:43:03",2,0,2,53,"Russia_Russia",0,0,2020-02-22
"Russia","Russia","2020-02-12T14:43:03",2,0,2,54,"Russia_Russia",0,0,2020-02-23
"Russia","Russia","2020-02-12T14:43:03",2,0,2,55,"Russia_Russia",0,0,2020-02-24
"Russia","Russia","2020-02-12T14:43:03",2,0,2,56,"Russia_Russia",0,0,2020-02-25
"Russia","Russia","2020-02-12T14:43:03",2,0,2,57,"Russia_Russia",0,0,2020-02-26
"Russia","Russia","2020-02-12T14:43:03",2,0,2,58,"Russia_Russia",0,0,2020-02-27
"Russia","Russia","2020-02-12T14:43:03",2,0,2,59,"Russia_Russia",0,0,2020-02-28
"Russia","Russia","2020-02-12T14:43:03",2,0,2,60,"Russia_Russia",0,0,2020-02-29
"Russia","Russia","2020-02-12T14:43:03",2,0,2,61,"Russia_Russia",0,0,2020-03-01
"Russia","Russia","2020-03-02T21:23:04",3,0,2,62,"Russia_Russia",1,0,2020-03-02
"Russia","Russia","2020-03-02T21:23:04",3,0,2,63,"Russia_Russia",0,0,2020-03-03
"Russia","Russia","2020-03-02T21:23:04",3,0,2,64,"Russia_Russia",0,0,2020-03-04
"Russia","Russia","2020-03-05T13:53:03",4,0,2,65,"Russia_Russia",1,0,2020-03-05
"Russia","Russia","2020-03-06T20:43:03",13,0,2,66,"Russia_Russia",9,0,2020-03-06
"Russia","Russia","2020-03-06T20:43:03",13,0,2,67,"Russia_Russia",0,0,2020-03-07
"Russia","Russia","2020-03-08T21:03:03",17,0,3,68,"Russia_Russia",4,0,2020-03-08
"Russia","Russia","2020-03-08T21:03:03",17,0,3,69,"Russia_Russia",0,0,2020-03-09
"Russia","Russia","2020-03-10T19:13:21",10,0,3,70,"Russia_Russia",-7,0,2020-03-10
"Russia","Russia","2020-03-11T18:52:03",20,0,3,71,"Russia_Russia",10,0,2020-03-11
"Russia","Russia","2020-03-12T08:53:02",28,0,3,72,"Russia_Russia",8,0,2020-03-12
"Russia","Russia","2020-03-11T20:00:00",45,0,3,73,"Russia_Russia",17,0,2020-03-13
"Russia","Russia","2020-03-14T22:53:02",59,0,8,74,"Russia_Russia",14,0,2020-03-14
"Russia","Russia","2020-03-15T18:20:18",63,0,8,75,"Russia_Russia",4,0,2020-03-15
"Russia","Russia","2020-03-16T14:38:45",90,0,8,76,"Russia_Russia",27,0,2020-03-16
"Russia","Russia","2020-03-17T15:53:12",114,0,8,77,"Russia_Russia",24,0,2020-03-17
"Russia","Russia","2020-03-18T12:33:02",147,0,8,78,"Russia_Russia",33,0,2020-03-18
"Russia","Russia","2020-03-19T16:13:36",199,1,9,79,"Russia_Russia",52,1,2020-03-19
"Russia","Russia","2020-03-20T15:43:24",253,1,9,80,"Russia_Russia",54,0,2020-03-20
"Russia","Russia","2020-03-21T14:43:03",306,1,12,81,"Russia_Russia",53,0,2020-03-21
"Russia","Russia","3/22/20 23:45",367,1,16,82,"Russia_Russia",61,0,2020-03-22
"Russia","Russia","2020-03-23 23:19:21",438,1,17,83,"Russia_Russia",71,0,2020-03-23
"Russia","Russia","2020-03-24 23:37:15",495,1,22,84,"Russia_Russia",57,0,2020-03-24
"Russia","Russia","2020-03-25 23:33:04",658,3,29,85,"Russia_Russia",163,2,2020-03-25
"Russia","Russia","2020-03-26 23:48:18",840,3,38,86,"Russia_Russia",182,0,2020-03-26
"Russia","Russia","2020-03-27 23:23:03",1036,4,45,87,"Russia_Russia",196,1,2020-03-27
"Russia","Russia","3/28/20 23:05",1264,4,49,88,"Russia_Russia",228,0,2020-03-28
"Russia","Russia","3/29/20 23:08",1534,8,64,89,"Russia_Russia",270,4,2020-03-29
"Russia","Russia","3/30/20 22:52",1836,9,66,90,"Russia_Russia",302,1,2020-03-30
"Russia","Russia","2020-03-31 23:43:43",2337,17,121,91,"Russia_Russia",501,8,2020-03-31
"Russia","Russia","2020-04-01 21:58:34",2777,24,190,92,"Russia_Russia",440,7,2020-04-01
"Russia","Russia","4/2/20 23:25",3548,30,235,93,"Russia_Russia",771,6,2020-04-02
"Russia","Russia","2020-04-03 22:46:20",4149,34,281,94,"Russia_Russia",601,4,2020-04-03
"Russia","Russia","4/4/20 23:34",4731,43,333,95,"Russia_Russia",582,9,2020-04-04
"Russia","Russia","2020-04-05 23:06:26",5389,45,355,96,"Russia_Russia",658,2,2020-04-05
"Russia","Russia","4/6/20 23:21",6343,47,406,97,"Russia_Russia",954,2,2020-04-06
"Russia","Russia","2020-04-07 23:04:29",7497,58,494,98,"Russia_Russia",1154,11,2020-04-07
"Russia","Russia","2020-04-08 22:51:39",8672,63,580,99,"Russia_Russia",1175,5,2020-04-08
"Russia","Russia","2020-04-09 23:02:19",10131,76,698,100,"Russia_Russia",1459,13,2020-04-09
"Russia","Russia","2020-04-10 22:53:48",11917,94,795,101,"Russia_Russia",1786,18,2020-04-10
"Russia","Russia","2020-04-11 22:45:13",13584,106,1045,102,"Russia_Russia",1667,12,2020-04-11
"Russia","Russia","2020-04-12 23:17:00",15770,130,1291,103,"Russia_Russia",2186,24,2020-04-12
"Russia","Russia","2020-04-13 23:07:34",18328,148,1470,104,"Russia_Russia",2558,18,2020-04-13
"Russia","Russia","2020-04-14 23:33:12",21102,170,1694,105,"Russia_Russia",2774,22,2020-04-14
"Russia","Russia","2020-04-15 22:56:32",24490,198,1986,106,"Russia_Russia",3388,28,2020-04-15
"Russia","Russia","2020-04-16 23:30:31",27938,232,2304,107,"Russia_Russia",3448,34,2020-04-16
"Russia","Russia","2020-04-17 23:30:32",32008,273,2590,108,"Russia_Russia",4070,41,2020-04-17
"Russia","Russia","2020-04-18 22:32:28",36793,313,3057,109,"Russia_Russia",4785,40,2020-04-18
"Russia","Russia","2020-04-19 23:40:41",42853,361,3291,110,"Russia_Russia",6060,48,2020-04-19
"Russia","Russia","2020-04-20 23:36:27",47121,405,3446,111,"Russia_Russia",4268,44,2020-04-20
"Russia","Russia","2020-04-21 23:30:30",52763,456,3873,112,"Russia_Russia",5642,51,2020-04-21
"Russia","Russia","2020-04-22 23:30:32",57999,513,4420,113,"Russia_Russia",5236,57,2020-04-22
"Russia","Russia","2020-04-24 03:30:31",62773,555,4891,114,"Russia_Russia",4774,42,2020-04-23
"Russia","Russia","2020-04-25 06:30:33",68622,615,5568,115,"Russia_Russia",5849,60,2020-04-24
"Russia","Russia","2020-04-26 02:30:31",74588,681,6250,116,"Russia_Russia",5966,66,2020-04-25
"Russia","Russia","2020-04-27 02:30:33",80949,747,6767,117,"Russia_Russia",6361,66,2020-04-26
"Russia","Russia","2020-04-28 02:30:32",87147,794,7346,118,"Russia_Russia",6198,47,2020-04-27
"Russia","Russia","2020-04-29 02:32:29",93558,867,8456,119,"Russia_Russia",6411,73,2020-04-28
"Russia","Russia","2020-04-30 02:32:27",99399,972,10286,120,"Russia_Russia",5841,105,2020-04-29
"Russia","Russia","2020-05-01 02:32:28",106498,1073,11619,121,"Russia_Russia",7099,101,2020-04-30
"Russia","Russia","2020-05-02 02:32:27",114431,1169,13220,122,"Russia_Russia",7933,96,2020-05-01
"Russia","Russia","2020-05-03 02:32:28",124054,1222,15013,123,"Russia_Russia",9623,53,2020-05-02
"Russia","Russia","2020-05-04 02:32:28",134687,1280,16639,124,"Russia_Russia",10633,58,2020-05-03
"Russia","Russia","2020-05-05 02:32:34",145268,1356,18095,125,"Russia_Russia",10581,76,2020-05-04
"Russia","Russia","2020-05-06 02:32:31",155370,1451,19865,126,"Russia_Russia",10102,95,2020-05-05
"Russia","Russia","2020-05-07 02:32:28",165929,1537,21327,127,"Russia_Russia",10559,86,2020-05-06
"Russia","Russia","2020-05-08 02:32:32",177160,1625,23803,128,"Russia_Russia",11231,88,2020-05-07
"Russia","Russia","2020-05-09 02:32:35",187859,1723,26608,129,"Russia_Russia",10699,98,2020-05-08
"Russia","Russia","2020-05-10 02:32:30",198676,1827,31916,130,"Russia_Russia",10817,104,2020-05-09
"Russia","Russia","2020-05-11 02:32:30",209688,1915,34306,131,"Russia_Russia",11012,88,2020-05-10
"Russia","Russia","2020-05-12 03:32:27",221344,2009,39801,132,"Russia_Russia",11656,94,2020-05-11
"Russia","Russia","2020-05-13 03:32:26",232243,2116,43512,133,"Russia_Russia",10899,107,2020-05-12
"Russia","Russia","2020-05-14 03:32:28",242271,2212,48003,134,"Russia_Russia",10028,96,2020-05-13
"Russia","Russia","2020-05-15 02:33:02",252245,2305,53530,135,"Russia_Russia",9974,93,2020-05-14
"Russia","Russia","2020-05-16 02:32:19",262843,2418,58226,136,"Russia_Russia",10598,113,2020-05-15
"Russia","Russia","2020-05-17 02:32:32",272043,2537,63166,137,"Russia_Russia",9200,119,2020-05-16
"Russia","Russia","2020-05-18 02:32:21",281752,2631,67373,138,"Russia_Russia",9709,94,2020-05-17
"Russia","Russia","2020-05-19 02:32:18",290678,2722,70209,139,"Russia_Russia",8926,91,2020-05-18
"Russia","Russia","2020-05-20 02:32:19",299941,2837,76130,140,"Russia_Russia",9263,115,2020-05-19
"Russia","Russia","2020-05-21 02:32:48",308705,2972,85392,141,"Russia_Russia",8764,135,2020-05-20
"Russia","Russia","2020-05-22 02:36:51",317554,3099,92681,142,"Russia_Russia",8849,127,2020-05-21
"Russia","Russia","2020-05-23 02:32:42",326448,3249,99825,143,"Russia_Russia",8894,150,2020-05-22
"Russia","Russia","2020-05-24 02:32:43",335882,3388,107936,144,"Russia_Russia",9434,139,2020-05-23
"Russia","Russia","2020-05-25 02:32:44",344481,3541,113299,145,"Russia_Russia",8599,153,2020-05-24
"Russia","Russia","2020-05-26 02:32:35",353427,3633,118798,146,"Russia_Russia",8946,92,2020-05-25
"Russia","Russia","2020-05-27 02:32:31",362342,3807,131129,147,"Russia_Russia",8915,174,2020-05-26
"Rwanda","Rwanda","2020-03-14T12:53:07",1,0,0,74,"Rwanda_Rwanda",NA,NA,2020-03-14
"Rwanda","Rwanda","2020-03-15T06:41:54",1,0,0,75,"Rwanda_Rwanda",0,0,2020-03-15
"Rwanda","Rwanda","2020-03-16T01:33:03",5,0,0,76,"Rwanda_Rwanda",4,0,2020-03-16
"Rwanda","Rwanda","2020-03-17T02:33:10",7,0,0,77,"Rwanda_Rwanda",2,0,2020-03-17
"Rwanda","Rwanda","2020-03-18T11:33:04",8,0,0,78,"Rwanda_Rwanda",1,0,2020-03-18
"Rwanda","Rwanda","2020-03-18T11:33:04",8,0,0,79,"Rwanda_Rwanda",0,0,2020-03-19
"Rwanda","Rwanda","2020-03-20T20:43:03",17,0,0,80,"Rwanda_Rwanda",9,0,2020-03-20
"Rwanda","Rwanda","2020-03-20T20:43:03",17,0,0,81,"Rwanda_Rwanda",0,0,2020-03-21
"Rwanda","Rwanda","3/22/20 23:45",19,0,0,82,"Rwanda_Rwanda",2,0,2020-03-22
"Rwanda","Rwanda","2020-03-23 23:19:21",36,0,0,83,"Rwanda_Rwanda",17,0,2020-03-23
"Rwanda","Rwanda","2020-03-24 23:37:15",40,0,0,84,"Rwanda_Rwanda",4,0,2020-03-24
"Rwanda","Rwanda","2020-03-25 23:33:04",41,0,0,85,"Rwanda_Rwanda",1,0,2020-03-25
"Rwanda","Rwanda","2020-03-26 23:48:18",50,0,0,86,"Rwanda_Rwanda",9,0,2020-03-26
"Rwanda","Rwanda","2020-03-27 23:23:03",54,0,0,87,"Rwanda_Rwanda",4,0,2020-03-27
"Rwanda","Rwanda","3/28/20 23:05",60,0,0,88,"Rwanda_Rwanda",6,0,2020-03-28
"Rwanda","Rwanda","3/29/20 23:08",70,0,0,89,"Rwanda_Rwanda",10,0,2020-03-29
"Rwanda","Rwanda","3/30/20 22:52",70,0,0,90,"Rwanda_Rwanda",0,0,2020-03-30
"Rwanda","Rwanda","2020-03-31 23:43:43",75,0,0,91,"Rwanda_Rwanda",5,0,2020-03-31
"Rwanda","Rwanda","2020-04-01 21:58:34",82,0,0,92,"Rwanda_Rwanda",7,0,2020-04-01
"Rwanda","Rwanda","4/2/20 23:25",84,0,0,93,"Rwanda_Rwanda",2,0,2020-04-02
"Rwanda","Rwanda","2020-04-03 22:46:20",89,0,0,94,"Rwanda_Rwanda",5,0,2020-04-03
"Rwanda","Rwanda","4/4/20 23:34",102,0,0,95,"Rwanda_Rwanda",13,0,2020-04-04
"Rwanda","Rwanda","2020-04-05 23:06:26",104,0,4,96,"Rwanda_Rwanda",2,0,2020-04-05
"Rwanda","Rwanda","4/6/20 23:21",105,0,4,97,"Rwanda_Rwanda",1,0,2020-04-06
"Rwanda","Rwanda","2020-04-07 23:04:29",105,0,7,98,"Rwanda_Rwanda",0,0,2020-04-07
"Rwanda","Rwanda","2020-04-08 22:51:39",110,0,7,99,"Rwanda_Rwanda",5,0,2020-04-08
"Rwanda","Rwanda","2020-04-09 23:02:19",110,0,7,100,"Rwanda_Rwanda",0,0,2020-04-09
"Rwanda","Rwanda","2020-04-10 22:53:48",118,0,7,101,"Rwanda_Rwanda",8,0,2020-04-10
"Rwanda","Rwanda","2020-04-11 22:45:13",120,0,18,102,"Rwanda_Rwanda",2,0,2020-04-11
"Rwanda","Rwanda","2020-04-12 23:17:00",126,0,25,103,"Rwanda_Rwanda",6,0,2020-04-12
"Rwanda","Rwanda","2020-04-13 23:07:34",127,0,42,104,"Rwanda_Rwanda",1,0,2020-04-13
"Rwanda","Rwanda","2020-04-14 23:33:12",134,0,49,105,"Rwanda_Rwanda",7,0,2020-04-14
"Rwanda","Rwanda","2020-04-15 22:56:32",136,0,54,106,"Rwanda_Rwanda",2,0,2020-04-15
"Rwanda","Rwanda","2020-04-16 23:30:31",138,0,60,107,"Rwanda_Rwanda",2,0,2020-04-16
"Rwanda","Rwanda","2020-04-17 23:30:32",143,0,65,108,"Rwanda_Rwanda",5,0,2020-04-17
"Rwanda","Rwanda","2020-04-18 22:32:28",144,0,69,109,"Rwanda_Rwanda",1,0,2020-04-18
"Rwanda","Rwanda","2020-04-19 23:40:41",147,0,76,110,"Rwanda_Rwanda",3,0,2020-04-19
"Rwanda","Rwanda","2020-04-20 23:36:27",147,0,76,111,"Rwanda_Rwanda",0,0,2020-04-20
"Rwanda","Rwanda","2020-04-21 23:30:30",150,0,84,112,"Rwanda_Rwanda",3,0,2020-04-21
"Rwanda","Rwanda","2020-04-22 23:30:32",153,0,84,113,"Rwanda_Rwanda",3,0,2020-04-22
"Rwanda","Rwanda","2020-04-24 03:30:31",154,0,87,114,"Rwanda_Rwanda",1,0,2020-04-23
"Rwanda","Rwanda","2020-04-25 06:30:33",176,0,87,115,"Rwanda_Rwanda",22,0,2020-04-24
"Rwanda","Rwanda","2020-04-26 02:30:31",183,0,88,116,"Rwanda_Rwanda",7,0,2020-04-25
"Rwanda","Rwanda","2020-04-27 02:30:33",191,0,92,117,"Rwanda_Rwanda",8,0,2020-04-26
"Rwanda","Rwanda","2020-04-28 02:30:32",207,0,93,118,"Rwanda_Rwanda",16,0,2020-04-27
"Rwanda","Rwanda","2020-04-29 02:32:29",212,0,95,119,"Rwanda_Rwanda",5,0,2020-04-28
"Rwanda","Rwanda","2020-04-30 02:32:27",225,0,98,120,"Rwanda_Rwanda",13,0,2020-04-29
"Rwanda","Rwanda","2020-05-01 02:32:28",243,0,104,121,"Rwanda_Rwanda",18,0,2020-04-30
"Rwanda","Rwanda","2020-05-02 02:32:27",249,0,109,122,"Rwanda_Rwanda",6,0,2020-05-01
"Rwanda","Rwanda","2020-05-03 02:32:28",255,0,120,123,"Rwanda_Rwanda",6,0,2020-05-02
"Rwanda","Rwanda","2020-05-04 02:32:28",259,0,124,124,"Rwanda_Rwanda",4,0,2020-05-03
"Rwanda","Rwanda","2020-05-05 02:32:34",261,0,128,125,"Rwanda_Rwanda",2,0,2020-05-04
"Rwanda","Rwanda","2020-05-06 02:32:31",261,0,129,126,"Rwanda_Rwanda",0,0,2020-05-05
"Rwanda","Rwanda","2020-05-07 02:32:28",268,0,130,127,"Rwanda_Rwanda",7,0,2020-05-06
"Rwanda","Rwanda","2020-05-08 02:32:32",271,0,133,128,"Rwanda_Rwanda",3,0,2020-05-07
"Rwanda","Rwanda","2020-05-09 02:32:35",273,0,136,129,"Rwanda_Rwanda",2,0,2020-05-08
"Rwanda","Rwanda","2020-05-10 02:32:30",280,0,140,130,"Rwanda_Rwanda",7,0,2020-05-09
"Rwanda","Rwanda","2020-05-11 02:32:30",284,0,140,131,"Rwanda_Rwanda",4,0,2020-05-10
"Rwanda","Rwanda","2020-05-12 03:32:27",285,0,150,132,"Rwanda_Rwanda",1,0,2020-05-11
"Rwanda","Rwanda","2020-05-13 03:32:26",286,0,153,133,"Rwanda_Rwanda",1,0,2020-05-12
"Rwanda","Rwanda","2020-05-14 03:32:28",287,0,164,134,"Rwanda_Rwanda",1,0,2020-05-13
"Rwanda","Rwanda","2020-05-15 02:33:02",287,0,168,135,"Rwanda_Rwanda",0,0,2020-05-14
"Rwanda","Rwanda","2020-05-16 02:32:19",287,0,177,136,"Rwanda_Rwanda",0,0,2020-05-15
"Rwanda","Rwanda","2020-05-17 02:32:32",289,0,178,137,"Rwanda_Rwanda",2,0,2020-05-16
"Rwanda","Rwanda","2020-05-18 02:32:21",292,0,197,138,"Rwanda_Rwanda",3,0,2020-05-17
"Rwanda","Rwanda","2020-05-19 02:32:18",297,0,203,139,"Rwanda_Rwanda",5,0,2020-05-18
"Rwanda","Rwanda","2020-05-20 02:32:19",308,0,209,140,"Rwanda_Rwanda",11,0,2020-05-19
"Rwanda","Rwanda","2020-05-21 02:32:48",314,0,216,141,"Rwanda_Rwanda",6,0,2020-05-20
"Rwanda","Rwanda","2020-05-22 02:36:51",320,0,217,142,"Rwanda_Rwanda",6,0,2020-05-21
"Rwanda","Rwanda","2020-05-23 02:32:42",321,0,222,143,"Rwanda_Rwanda",1,0,2020-05-22
"Rwanda","Rwanda","2020-05-24 02:32:43",325,0,227,144,"Rwanda_Rwanda",4,0,2020-05-23
"Rwanda","Rwanda","2020-05-25 02:32:44",327,0,237,145,"Rwanda_Rwanda",2,0,2020-05-24
"Rwanda","Rwanda","2020-05-26 02:32:35",336,0,238,146,"Rwanda_Rwanda",9,0,2020-05-25
"Rwanda","Rwanda","2020-05-27 02:32:31",339,0,244,147,"Rwanda_Rwanda",3,0,2020-05-26
"Saarland","Germany","2020-05-15 02:33:02",2705,149,2400,135,"Saarland_Germany",NA,NA,2020-05-14
"Saarland","Germany","2020-05-16 02:32:19",2705,154,2400,136,"Saarland_Germany",0,5,2020-05-15
"Saarland","Germany","2020-05-17 02:32:32",2708,155,2400,137,"Saarland_Germany",3,1,2020-05-16
"Saarland","Germany","2020-05-18 02:32:21",2709,155,2403,138,"Saarland_Germany",1,0,2020-05-17
"Saarland","Germany","2020-05-19 02:32:18",2709,159,2421,139,"Saarland_Germany",0,4,2020-05-18
"Saarland","Germany","2020-05-20 02:32:19",2712,160,2428,140,"Saarland_Germany",3,1,2020-05-19
"Saarland","Germany","2020-05-21 02:32:48",2713,162,2433,141,"Saarland_Germany",1,2,2020-05-20
"Saarland","Germany","2020-05-22 02:36:51",2713,162,2435,142,"Saarland_Germany",0,0,2020-05-21
"Saarland","Germany","2020-05-23 02:32:42",2713,162,2441,143,"Saarland_Germany",0,0,2020-05-22
"Saarland","Germany","2020-05-24 02:32:43",2713,162,2445,144,"Saarland_Germany",0,0,2020-05-23
"Saarland","Germany","2020-05-25 02:32:44",2713,162,2447,145,"Saarland_Germany",0,0,2020-05-24
"Saarland","Germany","2020-05-26 02:32:35",2716,162,2457,146,"Saarland_Germany",3,0,2020-05-25
"Saarland","Germany","2020-05-27 02:32:31",2727,164,2466,147,"Saarland_Germany",11,2,2020-05-26
"Sachsen","Germany","2020-05-15 02:33:02",5046,195,4400,135,"Sachsen_Germany",NA,NA,2020-05-14
"Sachsen","Germany","2020-05-16 02:32:19",5082,196,4400,136,"Sachsen_Germany",36,1,2020-05-15
"Sachsen","Germany","2020-05-17 02:32:32",5110,197,4400,137,"Sachsen_Germany",28,1,2020-05-16
"Sachsen","Germany","2020-05-18 02:32:21",5122,197,4500,138,"Sachsen_Germany",12,0,2020-05-17
"Sachsen","Germany","2020-05-19 02:32:18",5130,197,4510,139,"Sachsen_Germany",8,0,2020-05-18
"Sachsen","Germany","2020-05-20 02:32:19",5142,198,4560,140,"Sachsen_Germany",12,1,2020-05-19
"Sachsen","Germany","2020-05-21 02:32:48",5173,200,4590,141,"Sachsen_Germany",31,2,2020-05-20
"Sachsen","Germany","2020-05-22 02:36:51",5194,202,4620,142,"Sachsen_Germany",21,2,2020-05-21
"Sachsen","Germany","2020-05-23 02:32:42",5212,203,4620,143,"Sachsen_Germany",18,1,2020-05-22
"Sachsen","Germany","2020-05-24 02:32:43",5219,204,4700,144,"Sachsen_Germany",7,1,2020-05-23
"Sachsen","Germany","2020-05-25 02:32:44",5228,204,4700,145,"Sachsen_Germany",9,0,2020-05-24
"Sachsen","Germany","2020-05-26 02:32:35",5231,205,4720,146,"Sachsen_Germany",3,1,2020-05-25
"Sachsen","Germany","2020-05-27 02:32:31",5236,207,4740,147,"Sachsen_Germany",5,2,2020-05-26
"Sachsen-Anhalt","Germany","2020-05-15 02:33:02",1668,52,1500,135,"Sachsen-Anhalt_Germany",NA,NA,2020-05-14
"Sachsen-Anhalt","Germany","2020-05-16 02:32:19",1676,54,1500,136,"Sachsen-Anhalt_Germany",8,2,2020-05-15
"Sachsen-Anhalt","Germany","2020-05-17 02:32:32",1676,54,1479,137,"Sachsen-Anhalt_Germany",0,0,2020-05-16
"Sachsen-Anhalt","Germany","2020-05-18 02:32:21",1678,54,1480,138,"Sachsen-Anhalt_Germany",2,0,2020-05-17
"Sachsen-Anhalt","Germany","2020-05-19 02:32:18",1679,54,1500,139,"Sachsen-Anhalt_Germany",1,0,2020-05-18
"Sachsen-Anhalt","Germany","2020-05-20 02:32:19",1680,54,1523,140,"Sachsen-Anhalt_Germany",1,0,2020-05-19
"Sachsen-Anhalt","Germany","2020-05-21 02:32:48",1690,54,1542,141,"Sachsen-Anhalt_Germany",10,0,2020-05-20
"Sachsen-Anhalt","Germany","2020-05-22 02:36:51",1693,54,1554,142,"Sachsen-Anhalt_Germany",3,0,2020-05-21
"Sachsen-Anhalt","Germany","2020-05-23 02:32:42",1693,54,1554,143,"Sachsen-Anhalt_Germany",0,0,2020-05-22
"Sachsen-Anhalt","Germany","2020-05-24 02:32:43",1695,54,1554,144,"Sachsen-Anhalt_Germany",2,0,2020-05-23
"Sachsen-Anhalt","Germany","2020-05-25 02:32:44",1695,54,1554,145,"Sachsen-Anhalt_Germany",0,0,2020-05-24
"Sachsen-Anhalt","Germany","2020-05-26 02:32:35",1699,54,1554,146,"Sachsen-Anhalt_Germany",4,0,2020-05-25
"Sachsen-Anhalt","Germany","2020-05-27 02:32:31",1699,55,1554,147,"Sachsen-Anhalt_Germany",0,1,2020-05-26
"Sacramento County, CA","US",NA,1,0,0,52,"Sacramento County_CA_US",NA,NA,2020-02-21
"Sacramento County, CA","US",NA,1,0,0,53,"Sacramento County_CA_US",0,0,2020-02-22
"Sacramento County, CA","US",NA,1,0,0,54,"Sacramento County_CA_US",0,0,2020-02-23
"Sacramento County, CA","US",NA,1,0,0,55,"Sacramento County_CA_US",0,0,2020-02-24
"Sacramento County, CA","US",NA,1,0,0,56,"Sacramento County_CA_US",0,0,2020-02-25
"Sacramento County, CA","US",NA,1,0,0,57,"Sacramento County_CA_US",0,0,2020-02-26
"Sacramento County, CA","US",NA,2,0,0,58,"Sacramento County_CA_US",1,0,2020-02-27
"Sacramento County, CA","US",NA,2,0,0,59,"Sacramento County_CA_US",0,0,2020-02-28
"Sacramento County, CA","US",NA,2,0,0,60,"Sacramento County_CA_US",0,0,2020-02-29
"Sacramento County, CA","US",NA,2,0,0,61,"Sacramento County_CA_US",0,0,2020-03-01
"Sacramento County, CA","US",NA,2,0,0,62,"Sacramento County_CA_US",0,0,2020-03-02
"Sacramento County, CA","US",NA,2,0,0,63,"Sacramento County_CA_US",0,0,2020-03-03
"Sacramento County, CA","US",NA,2,0,0,64,"Sacramento County_CA_US",0,0,2020-03-04
"Sacramento County, CA","US",NA,2,0,0,65,"Sacramento County_CA_US",0,0,2020-03-05
"Sacramento County, CA","US",NA,2,0,0,66,"Sacramento County_CA_US",0,0,2020-03-06
"Sacramento County, CA","US",NA,2,0,0,67,"Sacramento County_CA_US",0,0,2020-03-07
"Sacramento County, CA","US",NA,2,0,0,68,"Sacramento County_CA_US",0,0,2020-03-08
