"date","granularite","maille_code","maille_nom","cas_confirmes","cas_ehpad","cas_confirmes_ehpad","cas_possibles_ehpad","deces","deces_ehpad","reanimation","hospitalises","nouvelles_hospitalisations","nouvelles_reanimations","gueris","depistes","source_nom","source_url","source_archive","source_type"
"2020-05-16","departement","DEP-02","Aisne",NA,NA,NA,NA,246,NA,19,191,12,0,855,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-03","Allier",NA,NA,NA,NA,32,NA,2,18,0,0,152,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-04","Alpes-de-Haute-Provence",NA,NA,NA,NA,9,NA,1,20,3,0,114,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-05","Hautes-Alpes",NA,NA,NA,NA,15,NA,2,29,0,0,106,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-06","Alpes-Maritimes",NA,NA,NA,NA,168,NA,14,164,4,0,577,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-07","Ardèche",NA,NA,NA,NA,97,NA,6,97,1,0,321,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-08","Ardennes",NA,NA,NA,NA,50,NA,4,51,0,0,129,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-09","Ariège",NA,NA,NA,NA,1,NA,2,3,0,0,29,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-10","Aube",NA,NA,NA,NA,121,NA,3,108,5,0,524,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-11","Aude",NA,NA,NA,NA,55,NA,3,24,7,1,201,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-12","Aveyron",NA,NA,NA,NA,23,NA,0,16,0,0,128,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-13","Bouches-du-Rhône",NA,NA,NA,NA,487,NA,88,712,11,3,2703,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-14","Calvados",NA,NA,NA,NA,73,NA,9,127,4,0,225,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-15","Cantal",NA,NA,NA,NA,9,NA,1,20,1,0,39,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-16","Charente",NA,NA,NA,NA,12,NA,2,7,0,0,43,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-17","Charente-Maritime",NA,NA,NA,NA,45,NA,7,40,0,0,115,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-18","Cher",NA,NA,NA,NA,69,NA,2,60,0,0,131,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-19","Corrèze",NA,NA,NA,NA,33,NA,4,58,0,0,97,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-21","Côte-d'Or",NA,NA,NA,NA,235,NA,22,121,2,0,788,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-22","Côtes-d'Armor",NA,NA,NA,NA,30,NA,5,55,2,2,158,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-23","Creuse",NA,NA,NA,NA,6,NA,8,17,0,0,47,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-24","Dordogne",NA,NA,NA,NA,11,NA,1,18,0,0,74,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-25","Doubs",NA,NA,NA,NA,138,NA,24,108,1,1,528,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-26","Drôme",NA,NA,NA,NA,128,NA,5,72,2,0,452,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-27","Eure",NA,NA,NA,NA,74,NA,3,94,0,0,147,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-28","Eure-et-Loir",NA,NA,NA,NA,112,NA,14,177,2,0,413,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-29","Finistère",NA,NA,NA,NA,40,NA,4,38,1,0,156,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-2A","Corse-du-Sud",NA,NA,NA,NA,47,NA,2,36,0,0,109,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-2B","Haute-Corse",NA,NA,NA,NA,9,NA,3,6,0,0,102,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-30","Gard",NA,NA,NA,NA,83,NA,15,84,1,1,256,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-31","Haute-Garonne",NA,NA,NA,NA,61,NA,30,81,2,1,565,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-32","Gers",NA,NA,NA,NA,23,NA,2,14,2,0,75,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-33","Gironde",NA,NA,NA,NA,137,NA,28,168,5,0,783,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-34","Hérault",NA,NA,NA,NA,116,NA,16,43,0,0,627,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-35","Ille-et-Vilaine",NA,NA,NA,NA,81,NA,5,82,9,0,373,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-36","Indre",NA,NA,NA,NA,72,NA,5,100,0,0,93,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-37","Indre-et-Loire",NA,NA,NA,NA,73,NA,14,126,0,0,265,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-38","Isère",NA,NA,NA,NA,127,NA,20,128,0,0,552,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-39","Jura",NA,NA,NA,NA,58,NA,3,64,4,0,213,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-40","Landes",NA,NA,NA,NA,12,NA,1,12,0,0,60,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-41","Loir-et-Cher",NA,NA,NA,NA,57,NA,5,129,0,0,180,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-42","Loire",NA,NA,NA,NA,218,NA,41,282,1,0,767,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-43","Haute-Loire",NA,NA,NA,NA,14,NA,3,19,0,0,87,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-44","Loire-Atlantique",NA,NA,NA,NA,141,NA,8,147,1,0,511,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-45","Loiret",NA,NA,NA,NA,88,NA,20,163,0,0,495,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-46","Lot",NA,NA,NA,NA,20,NA,0,10,0,0,60,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-47","Lot-et-Garonne",NA,NA,NA,NA,9,NA,2,23,1,0,55,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-48","Lozère",NA,NA,NA,NA,1,NA,0,1,0,0,21,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-49","Maine-et-Loire",NA,NA,NA,NA,119,NA,17,144,2,1,455,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-50","Manche",NA,NA,NA,NA,45,NA,3,47,0,0,117,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-51","Marne",NA,NA,NA,NA,244,NA,17,187,1,0,863,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-52","Haute-Marne",NA,NA,NA,NA,71,NA,7,84,1,0,183,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-53","Mayenne",NA,NA,NA,NA,40,NA,3,39,0,0,136,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-54","Meurthe-et-Moselle",NA,NA,NA,NA,328,NA,22,220,4,3,918,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-55","Meuse",NA,NA,NA,NA,90,NA,3,157,10,0,328,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-56","Morbihan",NA,NA,NA,NA,84,NA,15,89,2,1,346,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-57","Moselle",NA,NA,NA,NA,756,NA,60,574,5,0,1981,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-58","Nièvre",NA,NA,NA,NA,25,NA,3,38,0,0,59,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-59","Nord",NA,NA,NA,NA,529,NA,86,686,24,2,1676,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-60","Oise",NA,NA,NA,NA,372,NA,20,374,6,0,868,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-61","Orne",NA,NA,NA,NA,35,NA,3,51,0,0,177,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-62","Pas-de-Calais",NA,NA,NA,NA,267,NA,42,320,7,0,1103,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-63","Puy-de-Dôme",NA,NA,NA,NA,39,NA,5,25,0,0,152,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-64","Pyrénées-Atlantiques",NA,NA,NA,NA,26,NA,3,32,0,0,187,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-65","Hautes-Pyrénées",NA,NA,NA,NA,25,NA,3,39,1,0,122,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-66","Pyrénées-Orientales",NA,NA,NA,NA,34,NA,1,5,0,0,272,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-67","Bas-Rhin",NA,NA,NA,NA,596,NA,67,666,3,4,2023,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-68","Haut-Rhin",NA,NA,NA,NA,750,NA,56,695,8,1,2132,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-69","Rhône",NA,NA,NA,NA,595,NA,83,772,42,2,2285,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-70","Haute-Saône",NA,NA,NA,NA,76,NA,2,78,0,0,219,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-71","Saône-et-Loire",NA,NA,NA,NA,185,NA,14,181,1,1,539,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-72","Sarthe",NA,NA,NA,NA,73,NA,3,119,1,0,269,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-73","Savoie",NA,NA,NA,NA,58,NA,4,49,1,0,354,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-74","Haute-Savoie",NA,NA,NA,NA,155,NA,13,153,4,1,749,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-75","Paris",NA,NA,NA,NA,1613,NA,259,1548,20,6,5016,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-76","Seine-Maritime",NA,NA,NA,NA,167,NA,18,145,4,0,637,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-77","Seine-et-Marne",NA,NA,NA,NA,581,NA,80,519,24,3,2136,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-78","Yvelines",NA,NA,NA,NA,463,NA,47,626,5,0,1759,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-79","Deux-Sèvres",NA,NA,NA,NA,19,NA,2,11,0,0,55,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-80","Somme",NA,NA,NA,NA,202,NA,19,196,7,2,609,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-81","Tarn",NA,NA,NA,NA,22,NA,3,23,0,0,99,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-82","Tarn-et-Garonne",NA,NA,NA,NA,5,NA,5,6,0,0,37,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-83","Var",NA,NA,NA,NA,124,NA,16,164,4,0,814,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-84","Vaucluse",NA,NA,NA,NA,33,NA,1,31,1,0,223,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-85","Vendée",NA,NA,NA,NA,34,NA,8,48,4,0,167,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-86","Vienne",NA,NA,NA,NA,37,NA,3,17,0,0,119,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-87","Haute-Vienne",NA,NA,NA,NA,24,NA,3,30,0,0,101,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-88","Vosges",NA,NA,NA,NA,250,NA,8,92,1,1,623,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-89","Yonne",NA,NA,NA,NA,74,NA,13,109,4,0,203,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-90","Territoire de Belfort",NA,NA,NA,NA,168,NA,13,112,0,0,426,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-91","Essonne",NA,NA,NA,NA,474,NA,86,884,6,0,1671,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-92","Hauts-de-Seine",NA,NA,NA,NA,977,NA,153,1371,9,3,3467,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-93","Seine-Saint-Denis",NA,NA,NA,NA,916,NA,114,1144,19,3,2900,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-94","Val-de-Marne",NA,NA,NA,NA,1046,NA,136,1369,16,1,3151,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-95","Val-d'Oise",NA,NA,NA,NA,640,NA,42,703,13,1,2019,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-971","Guadeloupe",NA,NA,NA,NA,19,NA,3,14,0,0,72,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-972","Martinique",NA,NA,NA,NA,14,NA,5,19,0,0,80,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-973","Guyane",NA,NA,NA,NA,1,NA,0,8,0,0,43,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-974","La Réunion",NA,NA,NA,NA,0,NA,4,12,2,0,115,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","departement","DEP-976","Mayotte",NA,NA,NA,NA,17,NA,11,50,3,1,176,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-16","pays","FRA","France",142291,73249,36175,NA,17412,10213,2132,19432,NA,NA,61066,NA,"Ministère des Solidarités et de la Santé","","","ministere-sante"
"2020-05-16","pays","FRA","France",NA,NA,NA,NA,17393,NA,2091,19372,350,46,61057,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-01","Guadeloupe",NA,NA,NA,NA,19,NA,3,14,0,0,72,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-02","Martinique",NA,NA,NA,NA,14,NA,5,19,0,0,80,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-03","Guyane",NA,NA,NA,NA,1,NA,0,8,0,0,43,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-04","La Réunion",NA,NA,NA,NA,0,NA,4,12,2,0,115,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-06","Mayotte",NA,NA,NA,NA,17,NA,11,50,3,1,176,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-11","Île-de-France",NA,NA,NA,NA,6710,NA,917,8164,112,17,22119,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-24","Centre-Val de Loire",NA,NA,NA,NA,471,NA,60,755,2,0,1577,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-27","Bourgogne-Franche-Comté",NA,NA,NA,NA,959,NA,94,811,12,2,2975,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-28","Normandie",NA,NA,NA,NA,394,NA,36,464,8,0,1303,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-32","Hauts-de-France",NA,NA,NA,NA,1616,NA,186,1767,56,4,5111,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-44","Grand Est",NA,NA,NA,NA,3256,NA,247,2834,38,9,9704,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-52","Pays de la Loire",NA,NA,NA,NA,407,NA,39,497,8,1,1538,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-53","Bretagne",NA,NA,NA,NA,235,NA,29,264,14,3,1033,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-75","Nouvelle-Aquitaine",NA,NA,NA,NA,371,NA,64,433,6,0,1736,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-76","Occitanie",NA,NA,NA,NA,469,NA,80,349,13,3,2492,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-84","Auvergne-Rhône-Alpes",NA,NA,NA,NA,1562,NA,189,1769,53,3,6235,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-93","Provence-Alpes-Côte d'Azur",NA,NA,NA,NA,836,NA,122,1120,23,3,4537,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-16","region","REG-94","Corse",NA,NA,NA,NA,56,NA,5,42,0,0,211,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","departement","DEP-01","Ain",NA,NA,NA,NA,90,NA,6,133,1,0,326,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-02","Aisne",NA,NA,NA,NA,249,NA,18,191,3,0,855,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-03","Allier",NA,NA,NA,NA,32,NA,2,18,0,0,152,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-04","Alpes-de-Haute-Provence",NA,NA,NA,NA,10,NA,1,19,0,0,114,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-05","Hautes-Alpes",NA,NA,NA,NA,15,NA,2,29,0,0,106,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-06","Alpes-Maritimes",NA,NA,NA,NA,169,NA,14,162,0,0,578,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-07","Ardèche",NA,NA,NA,NA,97,NA,6,97,0,0,321,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-08","Ardennes",NA,NA,NA,NA,50,NA,5,50,2,1,129,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-09","Ariège",NA,NA,NA,NA,1,NA,2,3,0,0,29,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-10","Aube",NA,NA,NA,NA,124,NA,3,106,2,0,525,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-11","Aude",NA,NA,NA,NA,55,NA,3,24,3,0,204,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-12","Aveyron",NA,NA,NA,NA,23,NA,0,16,0,0,128,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-13","Bouches-du-Rhône",NA,NA,NA,NA,489,NA,87,717,11,1,2706,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-14","Calvados",NA,NA,NA,NA,73,NA,9,128,1,0,225,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-15","Cantal",NA,NA,NA,NA,9,NA,1,20,0,0,39,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-16","Charente",NA,NA,NA,NA,12,NA,2,6,0,0,44,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-17","Charente-Maritime",NA,NA,NA,NA,45,NA,7,39,0,0,116,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-18","Cher",NA,NA,NA,NA,70,NA,2,58,0,0,132,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-19","Corrèze",NA,NA,NA,NA,33,NA,4,58,0,0,97,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-21","Côte-d'Or",NA,NA,NA,NA,235,NA,22,119,0,0,790,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-22","Côtes-d'Armor",NA,NA,NA,NA,31,NA,5,54,0,0,159,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-23","Creuse",NA,NA,NA,NA,6,NA,8,17,0,0,47,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-24","Dordogne",NA,NA,NA,NA,11,NA,1,18,0,0,74,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-25","Doubs",NA,NA,NA,NA,138,NA,24,108,0,0,528,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-26","Drôme",NA,NA,NA,NA,128,NA,5,72,0,0,452,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-27","Eure",NA,NA,NA,NA,74,NA,3,94,0,0,147,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-28","Eure-et-Loir",NA,NA,NA,NA,112,NA,14,179,2,0,413,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-29","Finistère",NA,NA,NA,NA,40,NA,4,37,0,0,156,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-2A","Corse-du-Sud",NA,NA,NA,NA,47,NA,2,36,0,0,109,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-2B","Haute-Corse",NA,NA,NA,NA,9,NA,3,6,0,0,102,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-30","Gard",NA,NA,NA,NA,83,NA,15,84,0,0,256,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-31","Haute-Garonne",NA,NA,NA,NA,62,NA,30,82,7,1,570,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-32","Gers",NA,NA,NA,NA,23,NA,2,14,0,0,75,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-33","Gironde",NA,NA,NA,NA,138,NA,27,167,0,0,783,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-34","Hérault",NA,NA,NA,NA,116,NA,16,42,0,0,628,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-35","Ille-et-Vilaine",NA,NA,NA,NA,81,NA,5,84,4,0,375,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-36","Indre",NA,NA,NA,NA,73,NA,5,99,0,0,93,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-37","Indre-et-Loire",NA,NA,NA,NA,73,NA,14,125,0,0,266,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-38","Isère",NA,NA,NA,NA,127,NA,17,127,0,0,553,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-39","Jura",NA,NA,NA,NA,58,NA,3,64,0,0,213,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-40","Landes",NA,NA,NA,NA,12,NA,1,12,0,0,60,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-41","Loir-et-Cher",NA,NA,NA,NA,57,NA,5,129,0,0,180,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-42","Loire",NA,NA,NA,NA,218,NA,41,282,0,0,767,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-43","Haute-Loire",NA,NA,NA,NA,14,NA,3,18,0,0,87,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-44","Loire-Atlantique",NA,NA,NA,NA,141,NA,8,148,1,0,511,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-45","Loiret",NA,NA,NA,NA,88,NA,20,161,0,0,497,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-46","Lot",NA,NA,NA,NA,20,NA,0,10,0,0,60,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-47","Lot-et-Garonne",NA,NA,NA,NA,9,NA,2,23,0,0,55,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-48","Lozère",NA,NA,NA,NA,1,NA,0,1,0,0,21,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-49","Maine-et-Loire",NA,NA,NA,NA,119,NA,17,146,3,0,456,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-50","Manche",NA,NA,NA,NA,45,NA,3,47,0,0,117,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-51","Marne",NA,NA,NA,NA,244,NA,17,189,2,0,863,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-52","Haute-Marne",NA,NA,NA,NA,71,NA,7,84,0,0,183,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-53","Mayenne",NA,NA,NA,NA,40,NA,3,39,0,0,136,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-54","Meurthe-et-Moselle",NA,NA,NA,NA,329,NA,22,220,1,1,917,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-55","Meuse",NA,NA,NA,NA,90,NA,3,158,1,0,328,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-56","Morbihan",NA,NA,NA,NA,84,NA,15,87,0,0,348,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-57","Moselle",NA,NA,NA,NA,763,NA,56,565,4,1,1986,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-58","Nièvre",NA,NA,NA,NA,25,NA,3,38,0,0,59,NA,"Santé publique France Data","","","sante-publique-france-data"
